review_text,review_date
Excellent service 💯,2025-12-23 19:12:27
super,2025-12-23 19:16:37
worst,2025-12-23 19:17:26
❤️,2025-12-23 19:18:12
good,2025-12-23 19:19:21
nice aap,2025-12-23 19:22:32
i order cheese pizza of 240 rupees and it was like 50 rupees cheese pizza,2025-12-23 19:23:06
please come fast and ۔۔ don't go wrong wrong address,2025-12-23 19:24:17
good,2025-12-23 19:25:17
dry Manchurian and tikha kam,2025-12-23 19:30:23
it is best one,2025-12-23 19:30:34
good,2025-12-23 19:30:35
Faltuk app offer fakth Navala ahet bkwas,2025-12-23 19:32:13
I love Swiggy,2025-12-23 19:32:24
very bad experience. i was just activating Swiggy upi form cart and it automatically confirmed my cart for order which I didn't want to order. No confirmations asked or anything and even after applying for cancellation the very next second they didn't let me and on the customer helpline the person said that the order was already packed when I applied for cancellation (and that is at the very next second of order placed) I mean literally no sense at all. Very bad experience.,2025-12-23 19:32:30
good,2025-12-23 19:33:32
👍,2025-12-23 19:33:37
Good,2025-12-23 19:34:07
ok,2025-12-23 19:36:37
excellent 👌 experience experience service good quality food amazing foody app thanks Swiggy 🙏 love you,2025-12-23 19:37:57
best always best,2025-12-23 19:38:17
delivery patner is a fraud... money is deducted but food not delivered on time,2025-12-23 19:38:33
waste,2025-12-23 19:39:18
good service,2025-12-23 19:40:07
- Get rid of extra fees. Require a subscription if you have to. - Stop overselling and show me my items and price breakup in cart.,2025-12-23 19:40:43
i can't able to download swiggy app,2025-12-23 19:42:07
best offer I ever seen,2025-12-23 19:44:57
good 👍😊,2025-12-23 19:47:12
exlent😊,2025-12-23 19:49:13
"I'll leave a review once the order arrives at my location. By the way, you had a good experience!",2025-12-23 19:53:13
bahut accha,2025-12-23 19:54:22
good,2025-12-23 19:54:56
good app,2025-12-23 19:56:29
instamart is failing to load on screen,2025-12-23 19:57:05
Good,2025-12-23 19:58:36
